,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
45174,26.0,12806.0,1,2.810404223319021,4,2,2000,11.56725024191857,0.15477718755996722,0,5.0,1
45175,22.0,24962.0,3,0.0,4,0,10000,9.57053453742163,0.4,0,3.0,1
45176,28.0,68955.0,1,3.960751716727925,1,4,25000,18.211400313292874,0.36,1,6.0,1
45177,26.0,65000.0,3,8.522442575686672,0,0,24000,10.245410243872616,0.37,0,2.0,1
45178,25.0,86226.0,1,1.7394131666897157,3,1,20000,11.195250753669386,0.23,0,3.0,1
45179,22.0,26474.0,0,4.814528428758807,3,1,16792,12.298149067800356,0.6322179264313821,0,4.0,1
45180,21.0,28372.0,3,1.4233631886100744,0,2,2471,16.046320801705644,0.08711681594305037,1,2.0,1
45181,23.0,29150.0,1,2.345890287009051,2,2,12000,12.213630107734136,0.41,1,3.0,1
45182,26.0,32432.0,3,2.0293915910331717,0,1,12000,13.363804902387296,0.37,0,7.0,1
45183,26.0,83155.0,0,5.0,1,3,5000,15.82329482443084,0.05481497938277419,0,4.0,1
45184,24.0,12000.0,2,4.0,4,1,2500,12.69,0.21,0,3.0,1
45185,28.0,59000.0,1,3.422402152667238,3,2,3371,13.754224021526673,0.05572199730916595,0,4.0,1
45186,24.0,21600.0,3,4.789686296787225,2,1,10000,9.91,0.46,0,3.0,1
45187,25.0,40976.0,3,4.568251087903793,3,1,12023,10.166896338201813,0.2909246334526416,0,3.0,1
45188,33.0,19964.0,3,0.1753978203338744,3,0,5167,10.481986402300254,0.25526193461001623,0,9.0,1
45189,28.0,130644.375,2,11.957153497395336,2,5,24993,21.613190331227365,0.13006120928943524,0,9.0,1
45190,22.0,25000.0,3,6.0,2,1,8000,12.61132425720149,0.32,0,3.0,1
45191,23.0,32959.0,3,1.0,0,1,20000,13.030919732288499,0.61,0,2.0,1
45192,22.0,26447.0,1,4.209843170441825,5,2,17447,12.258199030393593,0.658950784147791,1,4.0,1
45193,24.0,58129.0,2,3.323536012460524,3,1,12000,11.770112662125708,0.20838231993769737,0,3.0,1
45194,40.5,21999.0,3,2.983955221061372,3,0,9001,7.687864432756752,0.41005348259646207,0,10.0,1
45195,27.0,61053.0,2,3.069617357786571,4,3,15267,15.358432465775499,0.24197786981660072,0,8.0,1
45196,24.0,45000.0,3,0.0,2,1,15000,13.213857410785808,0.33,0,2.0,1
45197,29.0,110930.0,0,2.485592659733717,1,5,12465,18.828420341116022,0.11,0,7.0,1
45198,23.0,40000.0,3,5.940235919462916,1,2,12847,14.822354510872698,0.32235058979865727,0,3.0,1
45199,26.0,15600.0,3,4.737351661116583,1,0,5072,8.282919998452227,0.32525296677766835,0,4.0,1
45200,24.0,65061.0,3,1.2269945788788896,2,1,23170,12.495794431960075,0.34454669076053823,0,3.0,1
45201,24.0,76768.0,0,8.88105057097715,0,2,15000,14.777412626449927,0.2,0,2.0,1
45202,26.0,39000.0,1,5.378554698120342,3,2,8310,14.74842422151129,0.21621445301879658,0,5.0,1
45203,22.0,49000.0,3,3.781422784023932,4,2,6000,15.552845568047864,0.12,0,4.0,1
45204,22.0,30000.0,1,4.752642756657158,0,1,5000,12.191057102662864,0.17,0,4.0,1
45205,23.0,30000.0,3,1.0224833989264988,0,3,10000,15.984486454740717,0.33,0,4.0,1
45206,34.0,45000.0,3,3.817485376298796,3,1,20000,11.4512573118506,0.44,0,12.0,1
45207,34.0,26781.0,0,12.361247777600397,3,1,6000,9.795895960219097,0.22449338366023508,0,8.0,1
45208,25.0,51850.0,3,2.0,3,2,3447,14.236919806890116,0.05745443498051427,0,3.0,1
45209,23.0,47254.0,3,1.754130022364662,4,0,24000,11.437141352126266,0.5074862332587845,0,3.0,1
45210,25.0,42374.0,3,6.5910880041692765,3,1,15000,11.640589825033981,0.35,0,4.0,1
45211,26.0,19200.0,3,2.475766642676506,4,1,5000,11.79731937027818,0.26,0,5.0,1
45212,30.0,62051.0,3,5.2553152774489025,3,2,5825,13.728303660213891,0.08255315277448902,0,9.0,1
45213,22.0,18000.0,2,2.8594267637754482,3,1,4000,11.005479835234166,0.22,0,2.0,1
45214,24.0,59121.0,2,1.0,2,2,20000,14.126536573799388,0.3281484480697573,0,4.0,1
45215,23.0,50000.0,3,4.0,5,0,18022,8.178275865361755,0.36,0,3.0,1
45216,21.0,25144.0,0,5.36586286233337,3,2,3891,13.100404417871102,0.1545528762077779,0,2.0,1
45217,22.0,31000.0,3,5.497854985133522,4,0,10000,10.660855185465119,0.32,0,3.0,1
45218,36.0,74879.0,0,11.386271394965613,0,2,4846,13.945523455758028,0.062305326578620555,0,12.0,1
45219,25.0,65073.0,0,9.773245100944925,3,1,5000,13.298872714900309,0.06443311275236231,0,6.0,1
45220,24.0,34000.0,1,3.015632000613052,1,0,4000,12.181501096212893,0.12,0,2.0,1
45221,24.0,62074.0,3,7.2880932994735685,1,1,24839,12.278484607736154,0.397860116624342,0,4.0,1
45222,33.0,34000.0,3,12.438168914519906,2,1,3165,10.105478792657324,0.09,0,7.0,1
45223,25.0,24000.0,3,1.8047072097554744,1,0,10000,9.304236488779928,0.42,0,5.0,1
45224,24.0,48000.0,1,0.796262170643478,0,0,15000,7.885103966131478,0.31,0,2.0,1
45225,23.0,23249.0,3,1.9915194104272604,1,2,7552,11.343136997990616,0.3226163627613923,0,2.0,1
45226,31.0,27389.0,0,2.977917356529084,1,2,2000,13.012082643470917,0.07,0,8.0,1
45227,30.0,55000.0,3,2.2826149688618838,3,1,20000,12.296314698622108,0.36,0,7.0,1
45228,33.0,82902.0,3,5.542370119509455,1,1,25154,11.903448058440741,0.3,0,8.0,1
45229,26.0,19126.0,1,0.7301239733564542,3,2,7609,13.2878737719084,0.3973012397335645,1,3.0,1
45230,26.0,17389.0,2,1.9514668881935857,4,0,5947,10.992293552401565,0.3457712582746952,0,2.0,1
45231,23.0,48500.0,2,1.0,4,2,19754,13.43053356318078,0.40508186802094825,0,2.0,1
45232,25.0,32000.0,2,3.325947566588818,0,1,10943,11.04465492957549,0.34,0,3.0,1
45233,23.0,30000.0,3,1.856878875970701,0,1,15000,11.422418934111363,0.5,0,3.0,1
45234,31.0,83310.0,2,0.07441895635673212,3,2,19605,17.117069422770403,0.20059535165085388,1,7.0,1
45235,31.0,28052.0,3,2.3088588335586646,1,1,9565,10.95057497918734,0.34,0,4.0,1
45236,31.0,58359.0,3,3.192943456253459,3,2,13789,14.173458352374285,0.24,0,11.0,1
45237,26.0,35999.0,0,1.999836893371643,2,1,6000,11.490326213256715,0.17,0,2.0,1
45238,30.0,130644.375,0,3.2951212308076627,0,3,24295,14.709146953813487,0.09295121230807663,0,6.0,1
45239,25.0,45000.0,3,3.452753441210004,4,1,10000,11.705255982992373,0.22,0,3.0,1
45240,28.0,130644.375,2,5.47601032009946,0,4,24248,17.384904556779667,0.16248667240005527,0,3.0,1
45241,32.0,39000.0,3,1.597360759496632,0,1,7500,10.545079542899357,0.19,0,7.0,1
45242,23.0,12000.0,2,0.5206826007968244,1,0,6543,7.620948804940238,0.5469829349800794,0,4.0,1
45243,26.0,104277.0,1,2.4131909772409434,1,5,23402,19.07351759393092,0.20608793984827295,0,6.0,1
45244,30.0,10830.0,2,5.0638133876130675,3,2,2019,14.196071906600565,0.19,1,6.0,1
45245,22.0,26400.0,3,5.795433306310198,1,0,9920,10.652390193623722,0.38,0,4.0,1
45246,30.0,130644.375,1,8.057655708230458,4,4,16924,18.87096299835279,0.05283210128769174,1,8.0,1
45247,23.0,30000.0,0,2.2788775934224024,0,0,1000,7.781757624439878,0.03,0,3.0,1
45248,26.0,30000.0,3,5.0,0,1,15244,11.62990073222408,0.5073487809783963,0,4.0,1
45249,26.0,59000.0,3,2.0,4,4,18000,16.0,0.31,0,2.0,1
45250,31.0,64688.0,0,9.791960862984926,2,1,25000,11.143612164572522,0.3410401956850754,0,5.0,1
45251,29.0,34000.0,3,0.0,0,2,12000,13.298420443064286,0.35,0,6.0,1
45252,23.0,34000.0,3,2.715159549549618,0,2,5000,12.408789887387405,0.15,0,2.0,1
45253,24.0,49646.0,3,3.5324069862840886,2,4,15000,15.968564586565975,0.3,0,4.0,1
45254,29.0,18000.0,3,5.316319344498403,3,1,4000,11.868408317330259,0.22,0,6.0,1
45255,29.0,64000.0,0,11.553961322080985,1,4,6124,16.75146849648371,0.09310792264416197,1,9.0,1
45256,22.0,59000.0,0,7.0,3,3,4900,15.62,0.08,0,3.0,1
45257,24.0,83721.0,2,1.6852566859667704,0,3,25000,15.172850742338987,0.2937051337193354,0,3.0,1
45258,38.0,74943.0,0,11.874533832614274,0,2,4837,14.812807229232064,0.06187577694564288,0,13.0,1
45259,37.0,118000.0,0,7.636413982018492,0,2,24820,14.710739041700071,0.21,0,9.0,1
45260,23.0,44000.0,3,2.7893651734099167,0,2,12000,11.97338251489422,0.27,0,3.0,1
45261,26.0,26547.0,3,1.5290771788127664,3,0,2477,7.349363397901623,0.0892441754588389,0,5.0,1
45262,24.0,10000.0,3,8.0,4,0,3000,7.9,0.3,0,3.0,1
45263,33.0,40000.0,3,2.8233104390632446,0,1,24734,10.403719918014977,0.6229324175625298,0,5.0,1
45264,24.0,36000.0,3,1.3146109961788652,0,2,15000,14.804603422980486,0.42,1,2.0,1
45265,24.0,60000.0,3,0.0,4,1,20000,11.222186401501485,0.33,0,2.0,1
45266,40.5,74000.0,1,12.438168914519906,0,3,11653,15.244533201599062,0.1556627696707726,0,12.0,1
45267,30.0,34000.0,3,0.0,1,3,2400,15.57,0.07,0,5.0,1
45268,27.0,29846.0,3,1.3935932067999965,3,3,1500,14.060685450536006,0.05,1,7.0,1
45269,27.0,48000.0,3,2.18135164975494,1,2,25000,10.668240283179989,0.52,1,5.0,1
45270,22.0,54000.0,3,1.8874741050363408,2,3,7000,15.017950835906285,0.13,1,2.0,1
45271,29.0,15600.0,0,3.907008075498977,0,0,6277,6.149360180366432,0.4018428727198279,0,6.0,1
45272,25.0,47675.0,1,4.29605508564011,3,0,13000,7.88,0.27,0,5.0,1
45273,25.0,60255.0,3,2.0,3,3,5307,15.056476176668326,0.08511746077772245,0,5.0,1
45274,39.0,100300.0,2,2.0,3,3,25000,15.486647346711575,0.21,0,15.5,1
45275,35.0,88000.0,3,3.8179889321783125,1,5,25000,19.295067809017517,0.28,0,13.0,1
45276,26.0,39000.0,0,9.844708121325281,3,3,10000,11.011694892245036,0.26,0,4.0,1
45277,31.0,64000.0,0,12.438168914519906,0,3,7019,16.874441910889143,0.11313131836593153,0,9.0,1
45278,25.0,74000.0,0,0.14886453376587017,0,3,16800,16.288351599675597,0.23,1,3.0,1
45279,23.0,42456.0,3,6.685123490006492,5,1,16000,11.781162091258533,0.38,0,2.0,1
45280,23.0,43704.0,2,3.409511503366856,0,0,3000,8.643163346894186,0.07,0,3.0,1
45281,23.0,54000.0,0,4.232860225363522,1,1,7797,10.592881287461623,0.1419178494365912,0,4.0,1
45282,31.0,54400.0,3,1.9411534912220318,3,3,10122,16.284360110738728,0.16,0,8.0,1
45283,26.0,95232.0,2,8.767689592082855,2,2,30817,14.490393738565018,0.31674232805937863,0,3.0,1
45284,24.0,81382.0,1,4.584640661040979,1,2,16286,15.092273513971062,0.2,0,5.0,1
45285,24.0,39971.0,3,3.149587533218859,2,0,14000,7.26026336861005,0.35,0,2.0,1
45286,24.0,58650.0,3,2.552239097921438,3,3,9741,17.339353062552757,0.14,0,3.0,1
45287,40.5,62426.0,3,4.622323795890768,4,4,10000,16.801451696823534,0.16,0,14.0,1
45288,26.0,35261.0,3,2.2181048791193767,3,2,6000,14.361153999122111,0.17,0,4.0,1
45289,22.0,40992.0,3,4.962267061609926,4,0,14000,11.199918301546845,0.34,0,3.0,1
45290,23.0,74000.0,2,3.0,3,1,25000,10.631245144254098,0.34,0,3.0,1
45291,23.0,58650.0,0,7.0,3,0,5000,8.59,0.07,0,3.0,1
45292,25.0,117300.0,3,3.927073775010356,3,1,4817,12.796818223561514,0.03854147550020712,0,3.0,1
45293,36.0,56050.0,1,7.515219106267967,1,1,15000,11.847198545581804,0.2499130336784688,0,8.0,1
45294,22.0,88000.0,0,5.524319855349837,0,4,24524,18.85108823144026,0.2752431985534984,0,2.0,1
45295,23.0,50000.0,3,1.0,4,0,25000,11.703906264508884,0.5,0,3.0,1
45296,25.0,83222.0,3,9.970647627714635,2,2,20000,14.716319075912306,0.21029352372285365,0,4.0,1
45297,24.0,18000.0,2,2.887315293216897,3,0,7000,7.894154864699127,0.39,0,4.0,1
45298,24.0,88000.0,0,1.810230787826119,1,5,25000,18.47184772838267,0.28,0,2.0,1
45299,23.0,33993.0,1,2.3465205817389876,0,1,1173,10.01824104013067,0.033465205817389876,0,2.0,1
45300,31.0,112598.0,1,2.007484249368213,0,2,20000,11.621289610155715,0.18,0,5.0,1
45301,26.0,74003.0,3,2.7339421608556673,4,3,19916,15.627065449223505,0.26895151119877764,0,3.0,1
45302,26.0,104550.0,0,0.18602546545374077,3,4,23037,18.310199600247792,0.19037205093090748,0,8.0,1
45303,26.0,88996.0,1,7.627350198391208,1,1,4925,10.224772209591624,0.05,0,4.0,1
45304,28.0,28320.0,3,4.0,5,3,8700,14.61,0.31,0,8.0,1
45305,32.0,30000.0,3,2.0062610021765366,0,3,8000,17.378195270591544,0.27,0,6.0,1
45306,27.0,122667.0,0,6.3378132130351315,1,2,24499,13.644579042725628,0.2,0,5.0,1
45307,23.0,18000.0,2,1.3889812123429133,3,1,6250,10.401235459055991,0.35,0,4.0,1
45308,23.0,75000.0,3,5.702767652627139,2,2,23862,12.142980448066464,0.31675691913156784,0,3.0,1
45309,23.0,40000.0,2,5.921162341910567,4,1,15000,11.6824068196687,0.38,0,3.0,1
45310,21.0,30000.0,3,1.5451031660330947,0,2,12329,13.998634115843023,0.4122744841698345,0,3.0,1
45311,36.0,28986.0,3,4.674601398016555,3,3,7200,18.57183876840731,0.25,0,13.0,1
45312,32.0,72045.0,3,8.335718462208222,1,2,25000,13.6263390586384,0.35,0,10.0,1
45313,24.0,44066.0,0,4.153976993775301,2,0,2277,8.55682637504656,0.05194985014178091,0,4.0,1
45314,25.0,32181.0,3,2.735925464760248,3,2,1600,14.242648844616985,0.05,0,3.0,1
45315,22.0,13073.0,2,1.7581718629731826,0,0,4825,9.832095135516258,0.3737908593148659,0,3.0,1
45316,24.0,64855.0,2,6.231065778435584,2,1,32788,10.10803936280013,0.49653401332346625,0,3.0,1
45317,24.0,60000.0,3,3.0,1,1,20000,11.274271999972283,0.33,0,2.0,1
45318,25.0,30747.0,3,2.0,2,2,11045,14.528344717787284,0.36,0,2.0,1
45319,29.0,62982.0,3,0.9467735697812636,3,2,15526,13.137121812946388,0.2452661321510937,0,7.0,1
45320,27.0,75377.0,0,6.114728768842738,4,2,12000,12.349972436920273,0.16,1,5.0,1
45321,24.0,76639.0,0,8.01544715805451,1,2,14746,13.951357730850656,0.19492276420972746,0,2.0,1
45322,21.0,36000.0,3,3.126752075111298,3,3,4765,16.764896382161066,0.13531688018777827,0,4.0,1
45323,27.0,130644.375,0,1.901892705561849,1,3,15549,15.478829656499434,0.10422642823458189,0,4.0,1
45324,27.0,8778.0,3,5.226055914463982,5,0,4373,8.252403330364476,0.5021237357987197,0,8.0,1
45325,25.0,49000.0,0,7.3767605300035175,1,3,12708,15.587245685423378,0.2612558684333451,0,3.0,1
45326,24.0,18098.0,3,4.455083199796043,2,0,7098,9.090276726949215,0.3949358331425658,0,5.0,1
45327,27.0,98000.0,0,9.98476104531681,1,0,9000,10.91551196494533,0.09,0,4.0,1
45328,38.0,29164.0,3,0.0,0,3,3000,12.782287304627248,0.1,1,9.0,1
45329,23.0,50000.0,3,0.28864630841713357,1,1,19342,12.444650637845436,0.38855676845791437,0,2.0,1
45330,31.0,24000.0,3,0.027431976824632276,4,3,4394,15.626172194785541,0.17986284011587683,0,8.0,1
45331,24.0,51910.0,3,2.0,3,1,3610,12.619713870646638,0.06403025332162754,0,2.0,1
45332,30.0,54000.0,3,1.3109189698052544,2,2,2069,13.229180345645876,0.04,0,9.0,1
45333,30.0,48299.0,3,3.005170154037863,4,0,17299,10.599305500133621,0.35598965969192425,0,7.0,1
45334,26.0,30436.0,3,5.271798413376364,1,2,7006,12.881220377232713,0.23,0,6.0,1
45335,32.0,10054.0,2,1.313747153176445,3,1,3332,11.221486071645513,0.3354857336024602,0,10.0,1
45336,24.0,54000.0,3,2.759881683164171,0,3,7000,15.461521910888353,0.13,0,2.0,1
45337,28.0,34000.0,1,1.5214260249051672,3,0,8000,10.397630659295752,0.24,0,7.0,1
45338,22.0,30000.0,3,4.70225456281943,1,2,10000,14.265729452461668,0.33,0,2.0,1
45339,25.0,87998.0,1,4.810265896855216,3,3,20000,17.007403005903544,0.23,0,3.0,1
45340,33.0,58000.0,0,6.508384665174006,0,1,15000,11.172247892787865,0.26,0,5.0,1
45341,27.0,30000.0,3,3.0,3,3,3600,15.410383905724686,0.12,0,5.0,1
45342,23.0,57636.0,3,2.181624715637497,2,1,22000,12.824707321249962,0.38363604119272915,0,2.0,1
45343,25.0,46822.0,0,0.9166677893734398,2,0,6000,6.803022527217177,0.13,0,4.0,1
45344,40.5,51000.0,3,3.0603014636421815,2,2,20000,13.538643238906065,0.39,0,14.0,1
45345,24.0,92706.0,0,6.224663238442857,0,3,11510,16.297347979430658,0.12020269409245715,1,3.0,1
45346,22.0,22765.0,0,0.6810551756189049,1,1,7188,11.377985601885785,0.3134052758780945,0,3.0,1
45347,36.0,42000.0,0,4.40747809389151,0,0,3020,7.193676620062286,0.07100854839415004,0,12.0,1
45348,25.0,45000.0,3,7.029040585527017,4,0,14458,9.073403783536005,0.32,0,6.0,1
45349,25.0,54996.0,3,7.920319518649585,1,1,20000,12.265789318253947,0.36,0,3.0,1
45350,22.0,45000.0,3,2.3536597982613072,3,3,9909,11.981435363083225,0.21774390033623114,0,2.0,1
45351,22.0,54000.0,0,0.25887434485858374,0,2,6000,11.395903912300263,0.11,0,3.0,1
45352,26.0,51000.0,1,10.0,1,3,12817,14.910244270462488,0.25,0,3.0,1
45353,27.0,88000.0,0,5.195598835037472,0,3,15798,15.150892118585517,0.17798899708759366,0,7.0,1
45354,22.0,30000.0,3,1.9807620465235112,0,2,15000,14.674187056736967,0.5,0,2.0,1
45355,22.0,37000.0,3,4.92517446537266,1,1,2792,13.546864820677653,0.07585034893074533,0,3.0,1
45356,23.0,43200.0,3,2.0,4,3,9100,13.24,0.21,0,2.0,1
45357,40.0,56147.0,0,6.524684150409833,0,2,7000,14.732566563111273,0.12704936830081967,0,10.0,1
45358,29.0,49000.0,3,1.9622023647527826,1,3,5000,15.321717266926639,0.1,1,9.0,1
45359,28.0,43996.0,3,2.0,3,1,15000,12.154886724537398,0.34,0,5.0,1
45360,22.0,54000.0,3,6.93127416669035,3,2,10000,14.08800773334091,0.19,0,2.0,1
45361,32.0,72385.0,3,3.518030975182729,1,1,24000,10.759060829575056,0.33,0,10.0,1
45362,24.0,36000.0,3,3.7757369973588966,5,1,15000,10.49565519019466,0.42,0,3.0,1
45363,24.0,49158.0,3,6.374286484088078,3,3,6000,16.38571441401468,0.12,0,2.0,1
45364,29.0,32321.0,3,2.0,0,4,8000,11.586577654724683,0.25,1,8.0,1
45365,23.0,64000.0,3,3.9648159300758925,2,3,8000,15.089217001319057,0.13,0,3.0,1
45366,22.0,55173.0,3,3.395175360772517,2,2,19279,14.530298379471272,0.35,0,3.0,1
45367,33.0,88935.0,2,3.0194570115926904,3,4,20000,17.30134841683133,0.22067963800772847,1,6.0,1
45368,32.0,46749.0,0,12.438168914519906,3,0,2539,9.199156565901843,0.05347815997721296,0,9.0,1
45369,28.0,30000.0,3,3.491908305103824,3,2,6587,14.414962906202987,0.22,0,8.0,1
45370,23.0,61005.0,3,2.272004466649771,3,2,8389,14.718686007874203,0.1391839866000507,0,2.0,1
45371,25.0,24997.0,3,2.403697019827566,4,1,10000,12.26247143076224,0.4,0,3.0,1
45372,26.0,31878.0,3,3.95362926990175,4,1,14243,11.328274263890918,0.4460927414601965,0,5.0,1
45373,21.0,14371.0,3,1.1612218392164886,4,2,1000,16.0224091523007,0.07,0,4.0,1
45374,24.0,34000.0,1,3.0372725832793144,1,1,5172,11.68370310613956,0.1534575752775977,0,2.0,1
45375,25.0,13062.0,3,2.0,3,0,3597,8.168464870554692,0.2764851558376201,0,5.0,1
45376,30.0,19991.0,3,1.009431145300781,3,4,5000,16.55793294472207,0.25,0,7.0,1
45377,30.0,72987.0,3,12.438168914519906,2,1,29704,11.102574420985782,0.4090314462155367,0,6.0,1
45378,24.0,45000.0,0,0.0,2,2,10625,14.27,0.24,0,3.0,1
45379,26.0,33996.0,3,7.295629209568701,0,2,6000,14.553099858433937,0.18,0,4.0,1
45380,27.0,59000.0,3,3.781762311590575,2,2,10000,14.763058384387849,0.17,0,5.0,1
45381,32.0,42780.0,3,1.3504906479830705,4,3,10000,16.137688081726843,0.23,0,7.0,1
45382,25.0,48998.0,3,0.663531002308042,0,3,5000,15.882445818199725,0.1,1,4.0,1
45383,32.0,54000.0,1,5.411912680198455,0,0,7500,9.009075649138207,0.14,0,11.0,1
45384,23.0,34000.0,3,2.0,2,2,7500,12.952359298407469,0.22,0,4.0,1
45385,23.0,42000.0,3,4.859429563357485,5,1,15000,12.905930066573257,0.36,0,3.0,1
45386,22.0,30000.0,3,1.2945474099769565,0,2,15000,15.091062448438999,0.5,0,2.0,1
45387,22.0,30000.0,3,3.7513852216734733,1,1,12000,10.650662489326937,0.4,0,3.0,1
45388,29.0,72000.0,3,5.071314721007867,0,1,20535,12.561141446580162,0.28535657360503935,0,7.0,1
45389,33.0,29003.0,3,8.804631171819608,1,1,10000,11.856700406517987,0.34,0,5.0,1
45390,29.0,30000.0,3,1.0,0,3,15000,15.207440085855506,0.5,0,9.0,1
45391,24.0,51000.0,3,2.469205942541957,0,2,5000,14.603930276662833,0.1,0,2.0,1
45392,23.0,19200.0,1,2.37409280685322,0,1,5000,12.627141770853685,0.26,0,2.0,1
45393,22.0,42990.0,3,0.47482022305210236,1,0,15000,8.729470346241028,0.35,0,2.0,1
45394,32.0,24000.0,3,0.0,4,3,4400,15.260833967566867,0.18,0,9.0,1
45395,22.0,34737.0,0,1.9549003505654596,1,1,3190,12.325585578433008,0.09318300116855154,0,4.0,1
45396,24.0,16000.0,3,2.0,0,3,4200,11.011694892245036,0.26,0,2.0,1
45397,21.0,25141.0,0,5.273378093705639,3,2,3884,13.121367632093389,0.15424459364568546,0,2.0,1
45398,23.0,74219.0,0,3.4483193102478413,3,3,15000,15.127235296565303,0.19172478965371764,0,4.0,1
45399,22.0,18000.0,2,2.5384015653768475,2,2,4876,13.515251475136601,0.2684613385512562,0,4.0,1
45400,25.0,45000.0,3,0.0,3,2,14829,13.370624531589913,0.3265820166121848,0,2.0,1
45401,21.0,26000.0,3,2.4254227478837773,1,3,7803,15.885315437802566,0.30212711373941886,0,3.0,1
45402,24.0,25731.0,3,1.0,2,0,9261,7.109542828392431,0.36,0,2.0,1
45403,23.0,40944.0,3,4.294131083788053,3,1,12000,11.442623025253368,0.29,0,2.0,1
45404,26.0,53993.0,0,10.0,1,0,8500,5.768685451086046,0.16,0,3.0,1
45405,24.0,36000.0,0,5.047102348056903,2,3,9872,12.999536306352766,0.276823674493523,0,2.0,1
45406,21.0,31200.0,3,1.0145274570444576,0,2,6000,16.811115908248595,0.19,0,3.0,1
45407,28.0,82444.0,0,10.99312674900192,3,3,7503,14.512303119286564,0.08,0,8.0,1
45408,38.0,30000.0,1,7.080474293804931,1,2,10000,13.450402371469025,0.33,0,8.0,1
45409,32.0,70917.0,3,12.438168914519906,1,2,19633,15.829718493613306,0.28082570964394055,0,5.0,1
45410,21.0,29950.0,3,1.0,4,2,6000,14.617638665155685,0.2,0,2.0,1
45411,26.0,53174.0,3,3.500943698393365,3,1,4099,10.98811260321327,0.07500943698393366,0,5.0,1
45412,28.0,67022.0,3,2.680800645307863,4,1,23063,9.715380054387612,0.3264687909656899,0,5.0,1
45413,23.0,42000.0,3,4.224487989778265,1,3,10000,15.69413201639684,0.24,1,3.0,1
45414,27.0,100030.0,2,0.9896779848041511,0,2,34979,16.136114698445496,0.34969033954412454,0,9.0,1
45415,26.0,54400.0,1,6.289486150626965,3,3,3000,15.412521298893235,0.05,0,3.0,1
45416,24.0,28095.0,3,1.5031662239489143,1,3,7624,15.888937998057472,0.2749683377605109,1,3.0,1
45417,29.0,61000.0,1,6.117560114045178,2,1,15000,11.971827802950072,0.25,0,8.0,1
45418,34.0,30328.0,3,3.593349630648607,3,0,12000,10.508439480624416,0.39203325184675697,0,5.0,1
45419,33.0,36000.0,3,9.70045581994917,2,0,12317,6.746685484235073,0.34,0,9.0,1
45420,30.0,24000.0,3,1.4206784343344911,2,0,8000,9.508801596498898,0.33,0,8.0,1
45421,24.0,12000.0,2,1.2303001299788823,0,0,6061,8.037244410964465,0.5061515006498944,0,3.0,1
45422,27.0,11020.0,0,11.854247104643116,2,1,2135,10.787652027006235,0.18890685328482337,0,6.0,1
45423,27.0,20000.0,3,0.6844115707749481,3,0,7174,6.789653782836725,0.35946765287675153,0,9.0,1
45424,29.0,30000.0,3,3.1444565718765265,3,2,9339,13.075304017428055,0.31,0,5.0,1
45425,25.0,46197.0,3,0.9866549380099602,0,4,2704,15.964403870456714,0.06013345061990039,0,2.0,1
45426,27.0,40897.0,3,6.615503814942236,0,0,15000,8.364847557628412,0.37,0,7.0,1
45427,26.0,63153.0,0,4.256631398551076,0,1,12000,14.538600514129433,0.19,0,3.0,1
45428,31.0,27424.0,0,3.0,1,2,2046,13.474254749181325,0.07184127281057538,0,9.0,1
45429,30.0,110814.0,0,1.6902973414160332,2,5,12964,18.37413928404447,0.11619405317167934,0,7.0,1
45430,24.0,73349.0,3,1.2482890450652828,1,3,27012,12.162194248710817,0.37,0,2.0,1
45431,24.0,28808.0,3,8.426787002311938,3,1,1000,11.657536461340925,0.03191070999229354,0,2.0,1
45432,24.0,13274.0,3,4.439636035579345,1,0,4953,9.510872798255791,0.3707308417284921,0,2.0,1
45433,32.0,66779.0,2,6.182442817180632,0,3,12688,14.860162475610444,0.17752889818753925,0,8.0,1
45434,26.0,39111.0,3,1.3700155435925214,4,2,6000,14.204832979766188,0.15,0,6.0,1
45435,24.0,48996.0,0,7.775012357924087,2,1,5000,11.079184132264617,0.1,0,2.0,1
45436,23.0,73000.0,3,6.621851521339629,1,0,15000,7.945410962571798,0.21,0,2.0,1
45437,26.0,130644.375,2,3.121122322310266,1,3,27802,16.155853558581615,0.12401402902887833,0,7.0,1
45438,22.0,48000.0,3,6.0,4,0,15000,9.386537128289113,0.31,0,3.0,1
45439,28.0,44001.0,3,1.5296363756521973,2,0,2000,10.145315016852207,0.05,0,7.0,1
45440,35.0,69000.0,3,2.453044732481265,2,1,15182,11.411261953677101,0.22182318422506245,0,7.0,1
45441,25.0,63000.0,3,2.788177084711114,2,1,20338,12.82881822650755,0.32423645830577774,0,3.0,1
45442,21.0,18000.0,2,2.668264576114555,1,2,4911,13.882058075960533,0.27110578474628483,0,4.0,1
45443,22.0,49000.0,0,2.4749921148049587,4,2,5000,11.653343802236698,0.1,0,3.0,1
45444,35.0,41858.0,3,2.50310895516599,2,3,5000,15.808094980103942,0.12,0,7.0,1
45445,25.0,45394.0,0,5.931183268229891,0,1,4328,12.862512676323986,0.09821863878038316,0,5.0,1
45446,26.0,92144.0,0,4.574813011605119,3,2,20000,14.687942598046726,0.19862219517407678,0,5.0,1
45447,24.0,30000.0,3,2.5489017001891834,0,0,13000,10.23924410801057,0.43,0,5.0,1
